s3Path,make,model,subModel,engineCapacity,manufactureYear,mileage,engineIssues,recordDt,productId,mimeType,country,fuelType,inventoryId,listingId,updateDt,source,duration,s3Path10s,plateNo,etag,inspectionType,duplicate_etag,engineStartsProperly,engineIdlesProperly,engineNoise,engineAcceleration,gaugesOperateProperly,brakes,gearBox,suspension,exhaustSystem,engineOil,coolant,coolantTank,radiator,brakeFluid,wiring,engineTransmissionMounting,belting,transmissionFluid,battery,engineOilLeaks,transmissionFluidLeaks,engineCover,_4x4operation,frontTyreLeft,frontTyreRight,rearTyreLeft,rearTyreRight,rims,wheeLCoversCenterCaps,rackAndPinionLinkageBoots,controlArmsBallJoints,tieRodsIdlerArm,swayBarsLinksBushings,wheelAlignment,airConditioningParts,hosesLinesFittings,wiperBladesFrontRear,gasType,clutchOperatesProperly,powerSteeringFluid,windshieldWasherFluids,brakesPadThickness,brakeLinesHosesFittings,suspensionAndShockAbsorber,noMajorAccident,noFireDamage,noFloodDamage,driveAxleTransferCaseNoise,transmissionTransaxleShift,undercarriageNoises,steeringOperation,powerSteeringPump
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/06/Listing/16023026/carro_rLgZ2GfBiI4p4x5G,Subaru,Forester,2.0i-l Cvt Awd Sr,1995.0,2016,102765.0,[],2021-06-16 01:06:25,16023026,audio/x-m4a,singapore,petrol,432501,166120,2022-06-24 03:44:21.376000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_rLgZ2GfBiI4p4x5G_20220622151526.125828.wav,SLH3393L,e2d507577d4585bb1edaeedb1373ea44,auction,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/07/Listing/16679896/carro_o6FkZeIWsOzObKMk.3gp,HONDA,CITY,1.5 V i-VTEC,1500.0,2017,51218.0,[],2021-07-14 09:40:17,16679896,video/3gpp,thailand,petrol,456457,170772,2022-07-05 01:26:29.873000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_o6FkZeIWsOzObKMk.3gp_20220622173055.229984.wav,6กษ1321กรุงเทพมหานคร,a43d370706f6b283f44a2eae3c595b9c,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/01/Listing/27819087/carro_eQsCew0pqhxkuQs6.,MITSUBISHI,TRITON,2.4 GLS PLUS MEGA CAB,2400.0,2017,84729.0,[],2022-01-24 11:00:48,27819087,audio/x-m4a,thailand,diesel,625936,195207,2022-06-24 03:45:50.016000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_eQsCew0pqhxkuQs6._20220622124552.466455.wav,บบ8898ภูเก็ต,3f69a4ad64fb6e61e222abc9dff3304f,auction,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/08/Listing/17258423/carro_c89mOV7Z0eZ12tsR.3gp,HONDA,HRV,1.8 EL,1800.0,2019,17617.0,[],2021-08-05 06:14:41,17258423,video/3gpp,thailand,petrol,466842,173329,2022-06-24 03:44:35.189000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_c89mOV7Z0eZ12tsR.3gp_20220622111802.356031.wav,9กช104กรุงเทพมหานคร,023decb36f071414553643cc7fbb7967,auction,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/05/Listing/15616165/carro_8gEN3gZspw1my4Wh,Subaru,Forester,2.0xt Cvt Awd Sr,1998.0,2016,74262.0,[],2021-05-25 06:04:49,15616165,audio/x-m4a,singapore,petrol,417559,162485,2022-06-24 03:44:17.022000,Sales,8,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_8gEN3gZspw1my4Wh_20220622154316.144942.wav,SMW6272S,a4ecfa92e88f7aa143e6714f69715659,auction,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/08/Listing/17344905/carro_q04rZNJ61g20FkxP.3gp,HONDA,CIVIC,1.8 EL,1800.0,2017,57368.0,[],2021-08-08 03:41:09,17344905,video/3gpp,thailand,petrol,456976,173341,2022-06-24 03:44:36.215000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_q04rZNJ61g20FkxP.3gp_20220622154105.293913.wav,7กจ1139กรุงเทพมหานคร,2baf470b0fe2e242d4903e8ddbe15f58,auction,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22297868/carro_vhwXBBqRtHZR5BdM.,ISUZU,D-MAX HI-LANDER,1.9 Z DDI SPACE CAB,1900.0,2019,15516.0,[],2021-11-15 12:37:41,22297868,audio/x-m4a,thailand,diesel,558071,185686,2022-06-24 03:45:09.994000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_vhwXBBqRtHZR5BdM._20220622175335.525040.wav,บม8601เพชรบุรี,9b85e66645eacbd4f128dbe36c72d33b,auction,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22928731/carro_BLuUuYBHF4dLDhm3,Honda,Mobilio,Sv 1.5 Cvt,1497.0,2015,46871.0,[],2021-11-23 09:52:02,22928731,audio/x-m4a,singapore,petrol,558652,186813,2022-06-24 03:45:18.181000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_BLuUuYBHF4dLDhm3_20220622151323.411304.wav,SMV2552R,3517cfc7df25c9b00d19f3c0dcd18bb2,auction,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/08/Listing/17354020/carro_J9DXlEzGdI1ILF2b.3gp,TOYOTA,HILUX REVO,2.8 G DOUBLE CAB PRERUNNER 2WD,2800.0,2017,106769.0,[],2021-08-08 09:01:03,17354020,video/3gpp,thailand,diesel,443954,173762,2022-06-24 03:44:36.733000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_J9DXlEzGdI1ILF2b.3gp_20220622172906.126440.wav,7กก5417กรุงเทพมหานคร,71ced43c514dbe93473c046f279d504d,auction,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/08/Listing/17354733/carro_HBJJTTrFnndOTv5V.3gp,TOYOTA,HILUX REVO,2.8 G DOUBLE CAB PRERUNNER 2WD,2800.0,2017,153862.0,[],2021-08-08 09:19:26,17354733,video/3gpp,thailand,diesel,443912,173768,2022-06-24 03:44:36.855000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_HBJJTTrFnndOTv5V.3gp_20220622105453.435915.wav,7กก5361กรุงเทพมหานคร,71ced43c514dbe93473c046f279d504d,auction,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
